trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1249896,8:24:00,8:24:00,BAYF,8,,,,144237.32
1249896,8:27:00,8:28:00,SANL,9,,,,157727.86
1249896,8:31:00,8:32:00,COLS,10,SF / Daly City,,,173335.41
1249896,8:35:00,8:35:00,FTVL,11,SF / Daly City,,,184466.57
1249896,8:39:00,8:40:00,LAKE,12,SF / Daly City,,,198994.52
1249896,8:45:00,8:45:00,WOAK,13,SF / Daly City,,,208578.44
1249896,8:52:00,8:52:00,EMBR,14,SF / Daly City,,,239555.45
1249896,8:53:00,8:54:00,MONT,15,SF / Daly City,,,241408.22
1249896,8:55:00,8:56:00,POWL,16,SF / Daly City,,,243758.43
1249896,8:57:00,8:57:00,CIVC,17,SF / Daly City,,,246422.77
1249896,8:59:00,8:59:00,16TH,18,SF / Daly City,,,252313.58
1249896,9:01:00,9:01:00,24TH,19,SF / Daly City,,,256971.64
1249896,9:04:00,9:04:00,GLEN,20,SF / Daly City,,,265646.58
1249896,9:06:00,9:07:00,BALB,21,SF / Daly City,,,271736.44
1249896,9:10:00,9:11:00,DALY,22,SF / Daly City,,,281215.26
1249897,7:18:00,7:18:00,BERY,0,,,,0
1249897,7:22:00,7:22:00,MLPT,1,,,,15800.99
1249897,7:30:00,7:30:00,WARM,2,,,,52308.95
1249897,7:36:00,7:36:00,FRMT,3,,,,76815.18
1249897,7:41:00,7:41:00,UCTY,4,,,,93750.58
1249897,7:46:00,7:46:00,SHAY,6,,,,113557.08
1249897,7:50:00,7:50:00,HAYW,7,,,,129109.23
1249897,7:54:00,7:54:00,BAYF,8,,,,144237.32
1249897,7:57:00,7:58:00,SANL,9,,,,157727.86
1249897,8:01:00,8:02:00,COLS,10,SF / Daly City,,,173335.41
1249897,8:05:00,8:05:00,FTVL,11,SF / Daly City,,,184466.57
1249897,8:09:00,8:10:00,LAKE,12,SF / Daly City,,,198994.52
1249897,8:15:00,8:15:00,WOAK,13,SF / Daly City,,,208578.44
1249897,8:22:00,8:22:00,EMBR,14,SF / Daly City,,,239555.45
1249897,8:23:00,8:24:00,MONT,15,SF / Daly City,,,241408.22
1249897,8:25:00,8:26:00,POWL,16,SF / Daly City,,,243758.43
1249897,8:27:00,8:27:00,CIVC,17,SF / Daly City,,,246422.77
1249897,8:29:00,8:29:00,16TH,18,SF / Daly City,,,252313.58
1249897,8:31:00,8:31:00,24TH,19,SF / Daly City,,,256971.64
1249897,8:34:00,8:34:00,GLEN,20,SF / Daly City,,,265646.58
1249897,8:36:00,8:37:00,BALB,21,SF / Daly City,,,271736.44
1249897,8:40:00,8:41:00,DALY,22,SF / Daly City,,,281215.26
1249898,8:18:00,8:18:00,BERY,0,,,,0
1249898,8:22:00,8:22:00,MLPT,1,,,,15800.99
1249898,8:30:00,8:30:00,WARM,2,,,,52308.95
1249898,8:36:00,8:36:00,FRMT,3,,,,76815.18
1249898,8:41:00,8:41:00,UCTY,4,,,,93750.58
1249898,8:46:00,8:46:00,SHAY,6,,,,113557.08
1249898,8:50:00,8:50:00,HAYW,7,,,,129109.23
1249898,8:54:00,8:54:00,BAYF,8,,,,144237.32
1249898,8:57:00,8:58:00,SANL,9,,,,157727.86
1249898,9:01:00,9:02:00,COLS,10,SF / Daly City,,,173335.41
1249898,9:05:00,9:05:00,FTVL,11,SF / Daly City,,,184466.57
1249898,9:09:00,9:10:00,LAKE,12,SF / Daly City,,,198994.52
1249898,9:15:00,9:15:00,WOAK,13,SF / Daly City,,,208578.44
1249898,9:22:00,9:22:00,EMBR,14,SF / Daly City,,,239555.45
1249898,9:23:00,9:24:00,MONT,15,SF / Daly City,,,241408.22
1249898,9:25:00,9:26:00,POWL,16,SF / Daly City,,,243758.43
1249898,9:27:00,9:27:00,CIVC,17,SF / Daly City,,,246422.77
1249898,9:29:00,9:29:00,16TH,18,SF / Daly City,,,252313.58
1249898,9:31:00,9:31:00,24TH,19,SF / Daly City,,,256971.64
1249898,9:34:00,9:34:00,GLEN,20,SF / Daly City,,,265646.58
1249898,9:36:00,9:37:00,BALB,21,SF / Daly City,,,271736.44
1249898,9:40:00,9:41:00,DALY,22,SF / Daly City,,,281215.26
1249899,9:18:00,9:18:00,BERY,0,,,,0
1249899,9:22:00,9:22:00,MLPT,1,,,,15800.99
1249899,9:30:00,9:30:00,WARM,2,,,,52308.95
1249899,9:36:00,9:36:00,FRMT,3,,,,76815.18
1249899,9:41:00,9:41:00,UCTY,4,,,,93750.58
1249899,9:46:00,9:46:00,SHAY,6,,,,113557.08
1249899,9:50:00,9:50:00,HAYW,7,,,,129109.23
1249899,9:54:00,9:54:00,BAYF,8,,,,144237.32
1249899,9:57:00,9:58:00,SANL,9,,,,157727.86
1249899,10:01:00,10:02:00,COLS,10,SF / Daly City,,,173335.41
1249899,10:05:00,10:05:00,FTVL,11,SF / Daly City,,,184466.57
1249899,10:09:00,10:10:00,LAKE,12,SF / Daly City,,,198994.52
1249899,10:15:00,10:15:00,WOAK,13,SF / Daly City,,,208578.44
1249899,10:22:00,10:22:00,EMBR,14,SF / Daly City,,,239555.45
1249899,10:23:00,10:24:00,MONT,15,SF / Daly City,,,241408.22
1249899,10:25:00,10:26:00,POWL,16,SF / Daly City,,,243758.43
1249899,10:27:00,10:27:00,CIVC,17,SF / Daly City,,,246422.77
1249899,10:29:00,10:29:00,16TH,18,SF / Daly City,,,252313.58
1249899,10:31:00,10:31:00,24TH,19,SF / Daly City,,,256971.64
1249899,10:34:00,10:34:00,GLEN,20,SF / Daly City,,,265646.58
1249899,10:36:00,10:37:00,BALB,21,SF / Daly City,,,271736.44
1249899,10:40:00,10:41:00,DALY,22,SF / Daly City,,,281215.26
1249900,9:48:00,9:48:00,BERY,0,,,,0
1249900,9:52:00,9:52:00,MLPT,1,,,,15800.99
1249900,10:00:00,10:00:00,WARM,2,,,,52308.95
1249900,10:06:00,10:06:00,FRMT,3,,,,76815.18
1249900,10:11:00,10:11:00,UCTY,4,,,,93750.58
1249900,10:16:00,10:16:00,SHAY,6,,,,113557.08
1249900,10:20:00,10:20:00,HAYW,7,,,,129109.23
1249900,10:24:00,10:24:00,BAYF,8,,,,144237.32
1249900,10:27:00,10:28:00,SANL,9,,,,157727.86
1249900,10:31:00,10:32:00,COLS,10,SF / Daly City,,,173335.41
1249900,10:35:00,10:35:00,FTVL,11,SF / Daly City,,,184466.57
1249900,10:39:00,10:40:00,LAKE,12,SF / Daly City,,,198994.52
1249900,10:45:00,10:45:00,WOAK,13,SF / Daly City,,,208578.44
1249900,10:52:00,10:52:00,EMBR,14,SF / Daly City,,,239555.45
1249900,10:53:00,10:54:00,MONT,15,SF / Daly City,,,241408.22
1249900,10:55:00,10:56:00,POWL,16,SF / Daly City,,,243758.43
1249900,10:57:00,10:57:00,CIVC,17,SF / Daly City,,,246422.77
1249900,10:59:00,10:59:00,16TH,18,SF / Daly City,,,252313.58
1249900,11:01:00,11:01:00,24TH,19,SF / Daly City,,,256971.64
1249900,11:04:00,11:04:00,GLEN,20,SF / Daly City,,,265646.58
1249900,11:06:00,11:07:00,BALB,21,SF / Daly City,,,271736.44
1249900,11:10:00,11:11:00,DALY,22,SF / Daly City,,,281215.26
1249901,10:18:00,10:18:00,BERY,0,,,,0
1249901,10:22:00,10:22:00,MLPT,1,,,,15800.99
1249901,10:30:00,10:30:00,WARM,2,,,,52308.95
1249901,10:36:00,10:36:00,FRMT,3,,,,76815.18
1249901,10:41:00,10:41:00,UCTY,4,,,,93750.58
1249901,10:46:00,10:46:00,SHAY,6,,,,113557.08
1249901,10:50:00,10:50:00,HAYW,7,,,,129109.23
1249901,10:54:00,10:54:00,BAYF,8,,,,144237.32
1249901,10:57:00,10:58:00,SANL,9,,,,157727.86
1249901,11:01:00,11:02:00,COLS,10,SF / Daly City,,,173335.41
1249901,11:05:00,11:05:00,FTVL,11,SF / Daly City,,,184466.57
1249901,11:09:00,11:10:00,LAKE,12,SF / Daly City,,,198994.52
1249901,11:15:00,11:15:00,WOAK,13,SF / Daly City,,,208578.44
1249901,11:22:00,11:22:00,EMBR,14,SF / Daly City,,,239555.45
1249901,11:23:00,11:24:00,MONT,15,SF / Daly City,,,241408.22
1249901,11:25:00,11:26:00,POWL,16,SF / Daly City,,,243758.43
1249901,11:27:00,11:27:00,CIVC,17,SF / Daly City,,,246422.77
1249901,11:29:00,11:29:00,16TH,18,SF / Daly City,,,252313.58
1249901,11:31:00,11:31:00,24TH,19,SF / Daly City,,,256971.64
1249901,11:34:00,11:34:00,GLEN,20,SF / Daly City,,,265646.58
1249901,11:36:00,11:37:00,BALB,21,SF / Daly City,,,271736.44
1249901,11:40:00,11:41:00,DALY,22,SF / Daly City,,,281215.26
1249902,10:48:00,10:48:00,BERY,0,,,,0
1249902,10:52:00,10:52:00,MLPT,1,,,,15800.99
1249902,11:00:00,11:00:00,WARM,2,,,,52308.95
1249902,11:06:00,11:06:00,FRMT,3,,,,76815.18
1249902,11:11:00,11:11:00,UCTY,4,,,,93750.58
1249902,11:16:00,11:16:00,SHAY,6,,,,113557.08
1249902,11:20:00,11:20:00,HAYW,7,,,,129109.23
1249902,11:24:00,11:24:00,BAYF,8,,,,144237.32
1249902,11:27:00,11:28:00,SANL,9,,,,157727.86
1249902,11:31:00,11:32:00,COLS,10,SF / Daly City,,,173335.41
1249902,11:35:00,11:35:00,FTVL,11,SF / Daly City,,,184466.57
1249902,11:39:00,11:40:00,LAKE,12,SF / Daly City,,,198994.52
1249902,11:45:00,11:45:00,WOAK,13,SF / Daly City,,,208578.44
1249902,11:52:00,11:52:00,EMBR,14,SF / Daly City,,,239555.45
1249902,11:53:00,11:54:00,MONT,15,SF / Daly City,,,241408.22
1249902,11:55:00,11:56:00,POWL,16,SF / Daly City,,,243758.43
1249902,11:57:00,11:57:00,CIVC,17,SF / Daly City,,,246422.77
1249902,11:59:00,11:59:00,16TH,18,SF / Daly City,,,252313.58
1249902,12:01:00,12:01:00,24TH,19,SF / Daly City,,,256971.64
1249902,12:04:00,12:04:00,GLEN,20,SF / Daly City,,,265646.58
1249902,12:06:00,12:07:00,BALB,21,SF / Daly City,,,271736.44
1249902,12:10:00,12:11:00,DALY,22,SF / Daly City,,,281215.26
1249903,11:18:00,11:18:00,BERY,0,,,,0
1249903,11:22:00,11:22:00,MLPT,1,,,,15800.99
1249903,11:30:00,11:30:00,WARM,2,,,,52308.95
1249903,11:36:00,11:36:00,FRMT,3,,,,76815.18
1249903,11:41:00,11:41:00,UCTY,4,,,,93750.58
1249903,11:46:00,11:46:00,SHAY,6,,,,113557.08
1249903,11:50:00,11:50:00,HAYW,7,,,,129109.23
1249903,11:54:00,11:54:00,BAYF,8,,,,144237.32
1249903,11:57:00,11:58:00,SANL,9,,,,157727.86
1249903,12:01:00,12:02:00,COLS,10,SF / Daly City,,,173335.41
1249903,12:05:00,12:05:00,FTVL,11,SF / Daly City,,,184466.57
1249903,12:09:00,12:10:00,LAKE,12,SF / Daly City,,,198994.52
1249903,12:15:00,12:15:00,WOAK,13,SF / Daly City,,,208578.44
1249903,12:22:00,12:22:00,EMBR,14,SF / Daly City,,,239555.45
1249903,12:23:00,12:24:00,MONT,15,SF / Daly City,,,241408.22
1249903,12:25:00,12:26:00,POWL,16,SF / Daly City,,,243758.43
1249903,12:27:00,12:27:00,CIVC,17,SF / Daly City,,,246422.77
1249903,12:29:00,12:29:00,16TH,18,SF / Daly City,,,252313.58
1249903,12:31:00,12:31:00,24TH,19,SF / Daly City,,,256971.64
1249903,12:34:00,12:34:00,GLEN,20,SF / Daly City,,,265646.58
1249903,12:36:00,12:37:00,BALB,21,SF / Daly City,,,271736.44
1249903,12:40:00,12:41:00,DALY,22,SF / Daly City,,,281215.26
1249904,11:48:00,11:48:00,BERY,0,,,,0
1249904,11:52:00,11:52:00,MLPT,1,,,,15800.99
1249904,12:00:00,12:00:00,WARM,2,,,,52308.95
1249904,12:06:00,12:06:00,FRMT,3,,,,76815.18
1249904,12:11:00,12:11:00,UCTY,4,,,,93750.58
1249904,12:16:00,12:16:00,SHAY,6,,,,113557.08
1249904,12:20:00,12:20:00,HAYW,7,,,,129109.23
1249904,12:24:00,12:24:00,BAYF,8,,,,144237.32
1249904,12:27:00,12:28:00,SANL,9,,,,157727.86
1249904,12:31:00,12:32:00,COLS,10,SF / Daly City,,,173335.41
1249904,12:35:00,12:35:00,FTVL,11,SF / Daly City,,,184466.57
1249904,12:39:00,12:40:00,LAKE,12,SF / Daly City,,,198994.52
1249904,12:45:00,12:45:00,WOAK,13,SF / Daly City,,,208578.44
1249904,12:52:00,12:52:00,EMBR,14,SF / Daly City,,,239555.45
1249904,12:53:00,12:54:00,MONT,15,SF / Daly City,,,241408.22
1249904,12:55:00,12:56:00,POWL,16,SF / Daly City,,,243758.43
1249904,12:57:00,12:57:00,CIVC,17,SF / Daly City,,,246422.77
1249904,12:59:00,12:59:00,16TH,18,SF / Daly City,,,252313.58
1249904,13:01:00,13:01:00,24TH,19,SF / Daly City,,,256971.64
1249904,13:04:00,13:04:00,GLEN,20,SF / Daly City,,,265646.58
1249904,13:06:00,13:07:00,BALB,21,SF / Daly City,,,271736.44
1249904,13:10:00,13:11:00,DALY,22,SF / Daly City,,,281215.26
1249905,12:18:00,12:18:00,BERY,0,,,,0
1249905,12:22:00,12:22:00,MLPT,1,,,,15800.99
1249905,12:30:00,12:30:00,WARM,2,,,,52308.95
1249905,12:36:00,12:36:00,FRMT,3,,,,76815.18
1249905,12:41:00,12:41:00,UCTY,4,,,,93750.58
1249905,12:46:00,12:46:00,SHAY,6,,,,113557.08
1249905,12:50:00,12:50:00,HAYW,7,,,,129109.23
1249905,12:54:00,12:54:00,BAYF,8,,,,144237.32
1249905,12:57:00,12:58:00,SANL,9,,,,157727.86
1249905,13:01:00,13:02:00,COLS,10,SF / Daly City,,,173335.41
1249905,13:05:00,13:05:00,FTVL,11,SF / Daly City,,,184466.57
1249905,13:09:00,13:10:00,LAKE,12,SF / Daly City,,,198994.52
1249905,13:15:00,13:15:00,WOAK,13,SF / Daly City,,,208578.44
1249905,13:22:00,13:22:00,EMBR,14,SF / Daly City,,,239555.45
1249905,13:23:00,13:24:00,MONT,15,SF / Daly City,,,241408.22
1249905,13:25:00,13:26:00,POWL,16,SF / Daly City,,,243758.43
1249905,13:27:00,13:27:00,CIVC,17,SF / Daly City,,,246422.77
1249905,13:29:00,13:29:00,16TH,18,SF / Daly City,,,252313.58
1249905,13:31:00,13:31:00,24TH,19,SF / Daly City,,,256971.64
1249905,13:34:00,13:34:00,GLEN,20,SF / Daly City,,,265646.58
1249905,13:36:00,13:37:00,BALB,21,SF / Daly City,,,271736.44
1249905,13:40:00,13:41:00,DALY,22,SF / Daly City,,,281215.26
1249906,12:48:00,12:48:00,BERY,0,,,,0
1249906,12:52:00,12:52:00,MLPT,1,,,,15800.99
1249906,13:00:00,13:00:00,WARM,2,,,,52308.95
1249906,13:06:00,13:06:00,FRMT,3,,,,76815.18
1249906,13:11:00,13:11:00,UCTY,4,,,,93750.58
1249906,13:16:00,13:16:00,SHAY,6,,,,113557.08
1249906,13:20:00,13:20:00,HAYW,7,,,,129109.23
1249906,13:24:00,13:24:00,BAYF,8,,,,144237.32
1249906,13:27:00,13:28:00,SANL,9,,,,157727.86
1249906,13:31:00,13:32:00,COLS,10,SF / Daly City,,,173335.41
1249906,13:35:00,13:35:00,FTVL,11,SF / Daly City,,,184466.57
1249906,13:39:00,13:40:00,LAKE,12,SF / Daly City,,,198994.52
1249906,13:45:00,13:45:00,WOAK,13,SF / Daly City,,,208578.44
1249906,13:52:00,13:52:00,EMBR,14,SF / Daly City,,,239555.45
1249906,13:53:00,13:54:00,MONT,15,SF / Daly City,,,241408.22
1249906,13:55:00,13:56:00,POWL,16,SF / Daly City,,,243758.43
1249906,13:57:00,13:57:00,CIVC,17,SF / Daly City,,,246422.77
1249906,13:59:00,13:59:00,16TH,18,SF / Daly City,,,252313.58
1249906,14:01:00,14:01:00,24TH,19,SF / Daly City,,,256971.64
1249906,14:04:00,14:04:00,GLEN,20,SF / Daly City,,,265646.58
1249906,14:06:00,14:07:00,BALB,21,SF / Daly City,,,271736.44
1249906,14:10:00,14:11:00,DALY,22,SF / Daly City,,,281215.26
1249907,13:18:00,13:18:00,BERY,0,,,,0
1249907,13:22:00,13:22:00,MLPT,1,,,,15800.99
1249907,13:30:00,13:30:00,WARM,2,,,,52308.95
1249907,13:36:00,13:36:00,FRMT,3,,,,76815.18
1249907,13:41:00,13:41:00,UCTY,4,,,,93750.58
1249907,13:46:00,13:46:00,SHAY,6,,,,113557.08
1249907,13:50:00,13:50:00,HAYW,7,,,,129109.23
1249907,13:54:00,13:54:00,BAYF,8,,,,144237.32
1249907,13:57:00,13:58:00,SANL,9,,,,157727.86
1249907,14:01:00,14:02:00,COLS,10,SF / Daly City,,,173335.41
1249907,14:05:00,14:05:00,FTVL,11,SF / Daly City,,,184466.57
1249907,14:09:00,14:10:00,LAKE,12,SF / Daly City,,,198994.52
1249907,14:15:00,14:15:00,WOAK,13,SF / Daly City,,,208578.44
1249907,14:22:00,14:22:00,EMBR,14,SF / Daly City,,,239555.45
1249907,14:23:00,14:24:00,MONT,15,SF / Daly City,,,241408.22
1249907,14:25:00,14:26:00,POWL,16,SF / Daly City,,,243758.43
1249907,14:27:00,14:27:00,CIVC,17,SF / Daly City,,,246422.77
1249907,14:29:00,14:29:00,16TH,18,SF / Daly City,,,252313.58
1249907,14:31:00,14:31:00,24TH,19,SF / Daly City,,,256971.64
1249907,14:34:00,14:34:00,GLEN,20,SF / Daly City,,,265646.58
1249907,14:36:00,14:37:00,BALB,21,SF / Daly City,,,271736.44
1249907,14:40:00,14:41:00,DALY,22,SF / Daly City,,,281215.26
1249908,13:48:00,13:48:00,BERY,0,,,,0
1249908,13:52:00,13:52:00,MLPT,1,,,,15800.99
1249908,14:00:00,14:00:00,WARM,2,,,,52308.95
1249908,14:06:00,14:06:00,FRMT,3,,,,76815.18
1249908,14:11:00,14:11:00,UCTY,4,,,,93750.58
1249908,14:16:00,14:16:00,SHAY,6,,,,113557.08
1249908,14:20:00,14:20:00,HAYW,7,,,,129109.23
1249908,14:24:00,14:24:00,BAYF,8,,,,144237.32
1249908,14:27:00,14:28:00,SANL,9,,,,157727.86
1249908,14:31:00,14:32:00,COLS,10,SF / Daly City,,,173335.41
1249908,14:35:00,14:35:00,FTVL,11,SF / Daly City,,,184466.57
1249908,14:39:00,14:40:00,LAKE,12,SF / Daly City,,,198994.52
1249908,14:45:00,14:45:00,WOAK,13,SF / Daly City,,,208578.44
1249908,14:52:00,14:52:00,EMBR,14,SF / Daly City,,,239555.45
1249908,14:53:00,14:54:00,MONT,15,SF / Daly City,,,241408.22
1249908,14:55:00,14:56:00,POWL,16,SF / Daly City,,,243758.43
1249908,14:57:00,14:57:00,CIVC,17,SF / Daly City,,,246422.77
1249908,14:59:00,14:59:00,16TH,18,SF / Daly City,,,252313.58
1249908,15:01:00,15:01:00,24TH,19,SF / Daly City,,,256971.64
1249908,15:04:00,15:04:00,GLEN,20,SF / Daly City,,,265646.58
1249908,15:06:00,15:07:00,BALB,21,SF / Daly City,,,271736.44
1249908,15:10:00,15:11:00,DALY,22,SF / Daly City,,,281215.26
1249909,14:18:00,14:18:00,BERY,0,,,,0
1249909,14:22:00,14:22:00,MLPT,1,,,,15800.99
1249909,14:30:00,14:30:00,WARM,2,,,,52308.95
1249909,14:36:00,14:36:00,FRMT,3,,,,76815.18
1249909,14:41:00,14:41:00,UCTY,4,,,,93750.58
1249909,14:46:00,14:46:00,SHAY,6,,,,113557.08
1249909,14:50:00,14:50:00,HAYW,7,,,,129109.23
1249909,14:54:00,14:54:00,BAYF,8,,,,144237.32
1249909,14:57:00,14:58:00,SANL,9,,,,157727.86
1249909,15:01:00,15:02:00,COLS,10,SF / Daly City,,,173335.41
1249909,15:05:00,15:05:00,FTVL,11,SF / Daly City,,,184466.57
1249909,15:09:00,15:10:00,LAKE,12,SF / Daly City,,,198994.52
1249909,15:15:00,15:15:00,WOAK,13,SF / Daly City,,,208578.44
1249909,15:22:00,15:22:00,EMBR,14,SF / Daly City,,,239555.45
1249909,15:23:00,15:24:00,MONT,15,SF / Daly City,,,241408.22
1249909,15:25:00,15:26:00,POWL,16,SF / Daly City,,,243758.43
1249909,15:27:00,15:27:00,CIVC,17,SF / Daly City,,,246422.77
1249909,15:29:00,15:29:00,16TH,18,SF / Daly City,,,252313.58
1249909,15:31:00,15:31:00,24TH,19,SF / Daly City,,,256971.64
1249909,15:34:00,15:34:00,GLEN,20,SF / Daly City,,,265646.58
1249909,15:36:00,15:37:00,BALB,21,SF / Daly City,,,271736.44
1249909,15:40:00,15:41:00,DALY,22,SF / Daly City,,,281215.26
1249910,14:48:00,14:48:00,BERY,0,,,,0
1249910,14:52:00,14:52:00,MLPT,1,,,,15800.99
1249910,15:00:00,15:00:00,WARM,2,,,,52308.95
1249910,15:06:00,15:06:00,FRMT,3,,,,76815.18
1249910,15:11:00,15:11:00,UCTY,4,,,,93750.58
1249910,15:16:00,15:16:00,SHAY,6,,,,113557.08
1249910,15:20:00,15:20:00,HAYW,7,,,,129109.23
1249910,15:24:00,15:24:00,BAYF,8,,,,144237.32
1249910,15:27:00,15:28:00,SANL,9,,,,157727.86
1249910,15:31:00,15:32:00,COLS,10,SF / Daly City,,,173335.41
1249910,15:35:00,15:35:00,FTVL,11,SF / Daly City,,,184466.57
1249910,15:39:00,15:40:00,LAKE,12,SF / Daly City,,,198994.52
1249910,15:45:00,15:45:00,WOAK,13,SF / Daly City,,,208578.44
1249910,15:52:00,15:52:00,EMBR,14,SF / Daly City,,,239555.45
1249910,15:53:00,15:54:00,MONT,15,SF / Daly City,,,241408.22
1249910,15:55:00,15:56:00,POWL,16,SF / Daly City,,,243758.43
1249910,15:57:00,15:57:00,CIVC,17,SF / Daly City,,,246422.77
1249910,15:59:00,15:59:00,16TH,18,SF / Daly City,,,252313.58
1249910,16:01:00,16:01:00,24TH,19,SF / Daly City,,,256971.64
1249910,16:04:00,16:04:00,GLEN,20,SF / Daly City,,,265646.58
1249910,16:06:00,16:07:00,BALB,21,SF / Daly City,,,271736.44
1249910,16:10:00,16:11:00,DALY,22,SF / Daly City,,,281215.26
1249911,15:18:00,15:18:00,BERY,0,,,,0
1249911,15:22:00,15:22:00,MLPT,1,,,,15800.99
1249911,15:30:00,15:30:00,WARM,2,,,,52308.95
1249911,15:36:00,15:36:00,FRMT,3,,,,76815.18
1249911,15:41:00,15:41:00,UCTY,4,,,,93750.58
1249911,15:46:00,15:46:00,SHAY,6,,,,113557.08
1249911,15:50:00,15:50:00,HAYW,7,,,,129109.23
1249911,15:54:00,15:54:00,BAYF,8,,,,144237.32
1249911,15:57:00,15:58:00,SANL,9,,,,157727.86
1249911,16:01:00,16:02:00,COLS,10,SF / Daly City,,,173335.41
1249911,16:05:00,16:05:00,FTVL,11,SF / Daly City,,,184466.57
1249911,16:09:00,16:10:00,LAKE,12,SF / Daly City,,,198994.52
1249911,16:15:00,16:15:00,WOAK,13,SF / Daly City,,,208578.44
1249911,16:22:00,16:22:00,EMBR,14,SF / Daly City,,,239555.45
1249911,16:23:00,16:24:00,MONT,15,SF / Daly City,,,241408.22
1249911,16:25:00,16:26:00,POWL,16,SF / Daly City,,,243758.43
1249911,16:27:00,16:27:00,CIVC,17,SF / Daly City,,,246422.77
1249911,16:29:00,16:29:00,16TH,18,SF / Daly City,,,252313.58
1249911,16:31:00,16:31:00,24TH,19,SF / Daly City,,,256971.64
1249911,16:34:00,16:34:00,GLEN,20,SF / Daly City,,,265646.58
1249911,16:36:00,16:37:00,BALB,21,SF / Daly City,,,271736.44
1249911,16:40:00,16:41:00,DALY,22,SF / Daly City,,,281215.26
1249912,15:48:00,15:48:00,BERY,0,,,,0
1249912,15:52:00,15:52:00,MLPT,1,,,,15800.99
1249912,16:00:00,16:00:00,WARM,2,,,,52308.95
1249912,16:06:00,16:06:00,FRMT,3,,,,76815.18
1249912,16:11:00,16:11:00,UCTY,4,,,,93750.58
1249912,16:16:00,16:16:00,SHAY,6,,,,113557.08
1249912,16:20:00,16:20:00,HAYW,7,,,,129109.23
1249912,16:24:00,16:24:00,BAYF,8,,,,144237.32
1249912,16:27:00,16:28:00,SANL,9,,,,157727.86
1249912,16:31:00,16:32:00,COLS,10,SF / Daly City,,,173335.41
1249912,16:35:00,16:35:00,FTVL,11,SF / Daly City,,,184466.57
1249912,16:39:00,16:40:00,LAKE,12,SF / Daly City,,,198994.52
1249912,16:45:00,16:45:00,WOAK,13,SF / Daly City,,,208578.44
1249912,16:52:00,16:52:00,EMBR,14,SF / Daly City,,,239555.45
1249912,16:53:00,16:54:00,MONT,15,SF / Daly City,,,241408.22
1249912,16:55:00,16:56:00,POWL,16,SF / Daly City,,,243758.43
1249912,16:57:00,16:57:00,CIVC,17,SF / Daly City,,,246422.77
1249912,16:59:00,16:59:00,16TH,18,SF / Daly City,,,252313.58
1249912,17:01:00,17:01:00,24TH,19,SF / Daly City,,,256971.64
1249912,17:04:00,17:04:00,GLEN,20,SF / Daly City,,,265646.58
1249912,17:06:00,17:07:00,BALB,21,SF / Daly City,,,271736.44
1249912,17:10:00,17:11:00,DALY,22,SF / Daly City,,,281215.26
1249913,16:18:00,16:18:00,BERY,0,,,,0
1249913,16:22:00,16:22:00,MLPT,1,,,,15800.99
1249913,16:30:00,16:30:00,WARM,2,,,,52308.95
1249913,16:36:00,16:36:00,FRMT,3,,,,76815.18
1249913,16:41:00,16:41:00,UCTY,4,,,,93750.58
1249913,16:46:00,16:46:00,SHAY,6,,,,113557.08
1249913,16:50:00,16:50:00,HAYW,7,,,,129109.23
1249913,16:54:00,16:54:00,BAYF,8,,,,144237.32
1249913,16:57:00,16:58:00,SANL,9,,,,157727.86
1249913,17:01:00,17:02:00,COLS,10,SF / Daly City,,,173335.41
1249913,17:05:00,17:05:00,FTVL,11,SF / Daly City,,,184466.57
1249913,17:09:00,17:10:00,LAKE,12,SF / Daly City,,,198994.52
1249913,17:15:00,17:15:00,WOAK,13,SF / Daly City,,,208578.44
1249913,17:22:00,17:22:00,EMBR,14,SF / Daly City,,,239555.45
1249913,17:23:00,17:24:00,MONT,15,SF / Daly City,,,241408.22
1249913,17:25:00,17:26:00,POWL,16,SF / Daly City,,,243758.43
1249913,17:27:00,17:27:00,CIVC,17,SF / Daly City,,,246422.77
1249913,17:29:00,17:29:00,16TH,18,SF / Daly City,,,252313.58
1249913,17:31:00,17:31:00,24TH,19,SF / Daly City,,,256971.64
1249913,17:34:00,17:34:00,GLEN,20,SF / Daly City,,,265646.58
1249913,17:36:00,17:37:00,BALB,21,SF / Daly City,,,271736.44
1249913,17:40:00,17:41:00,DALY,22,SF / Daly City,,,281215.26
1249914,16:48:00,16:48:00,BERY,0,,,,0
1249914,16:52:00,16:52:00,MLPT,1,,,,15800.99
1249914,17:00:00,17:00:00,WARM,2,,,,52308.95
1249914,17:06:00,17:06:00,FRMT,3,,,,76815.18
1249914,17:11:00,17:11:00,UCTY,4,,,,93750.58
1249914,17:16:00,17:16:00,SHAY,6,,,,113557.08
1249914,17:20:00,17:20:00,HAYW,7,,,,129109.23
1249914,17:24:00,17:24:00,BAYF,8,,,,144237.32
1249914,17:27:00,17:28:00,SANL,9,,,,157727.86
1249914,17:31:00,17:32:00,COLS,10,SF / Daly City,,,173335.41
1249914,17:35:00,17:35:00,FTVL,11,SF / Daly City,,,184466.57
1249914,17:39:00,17:40:00,LAKE,12,SF / Daly City,,,198994.52
1249914,17:45:00,17:45:00,WOAK,13,SF / Daly City,,,208578.44
1249914,17:52:00,17:52:00,EMBR,14,SF / Daly City,,,239555.45
